time,open,high,low,close,volume
1104710400,81.05000305175781,81.76000213623047,80.7699966430664,81.30000305175781,0.0
1104796800,81.36000061035156,82.70999908447266,81.18000030517578,82.56999969482422,0.0
1104883200,82.48999786376953,82.91999816894531,82.30000305175781,82.54000091552734,0.0
1104969600,82.44999694824219,83.2300033569336,82.43000030517578,83.1500015258789,0.0
1105056000,83.06999969482422,83.79000091552734,82.61000061035156,83.61000061035156,0.0
1105315200,83.48999786376953,83.61000061035156,83.12999725341797,83.29000091552734,0.0
1105401600,83.19999694824219,83.25,82.77999877929688,83.0199966430664,0.0
1105488000,83.06999969482422,83.26000213623047,82.0,82.13999938964844,0.0
1105574400,82.20999908447266,82.5199966430664,82.13999938964844,82.51000213623047,0.0
1105660800,82.47000122070312,83.30999755859375,82.43000030517578,83.05999755859375,0.0
1105920000,82.93000030517578,83.13999938964844,82.83000183105469,83.05999755859375,0.0
1106006400,83.55000305175781,83.66000366210938,83.13999938964844,83.36000061035156,0.0
1106092800,83.47000122070312,83.7699966430664,82.87999725341797,83.5999984741211,0.0
1106179200,83.58000183105469,83.98999786376953,83.4000015258789,83.83999633789062,0.0
1106265600,83.83000183105469,84.0,83.18000030517578,83.26000213623047,0.0
1106524800,83.1500015258789,83.48999786376953,83.01000213623047,83.23999786376953,0.0
1106611200,83.33000183105469,84.08000183105469,83.20999908447266,83.98999786376953,0.0
1106697600,83.94999694824219,83.94999694824219,83.08000183105469,83.30000305175781,0.0
1106784000,83.2699966430664,83.61000061035156,83.04000091552734,83.43000030517578,0.0
1106870400,83.37999725341797,83.83000183105469,83.25,83.4800033569336,0.0
1107129600,83.5999984741211,83.83999633789062,83.38999938964844,83.5999984741211,0.0
1107216000,83.48999786376953,83.79000091552734,83.41999816894531,83.44999694824219,0.0
1107302400,83.4800033569336,83.72000122070312,83.23999786376953,83.5199966430664,0.0
1107388800,83.55000305175781,84.11000061035156,83.5199966430664,83.97000122070312,0.0
1107475200,83.94999694824219,84.43000030517578,83.47000122070312,84.38999938964844,0.0
1107734400,84.52999877929688,85.29000091552734,84.47000122070312,85.04000091552734,0.0
1107820800,85.11000061035156,85.38999938964844,84.95999908447266,85.0999984741211,0.0
1107907200,85.1500015258789,85.30000305175781,84.87000274658203,85.0199966430664,0.0
1107993600,84.91000366210938,85.44000244140625,84.36000061035156,84.54000091552734,0.0
1108080000,84.58000183105469,84.75,84.41999816894531,84.56999969482422,0.0
1108339200,84.45999908447266,84.52999877929688,83.77999877929688,83.95999908447266,0.0
1108425600,83.93000030517578,84.04000091552734,83.45999908447266,83.58999633789062,0.0
1108512000,83.61000061035156,84.13999938964844,83.47000122070312,83.66999816894531,0.0
1108598400,83.77999877929688,83.83999633789062,83.36000061035156,83.47000122070312,0.0
1108684800,83.44999694824219,83.77999877929688,83.41000366210938,83.48999786376953,0.0
1108944000,83.54000091552734,83.69999694824219,83.43000030517578,83.55000305175781,0.0
1109030400,82.77999877929688,83.56999969482422,82.4000015258789,82.41000366210938,0.0
1109116800,82.44000244140625,82.97000122070312,82.4000015258789,82.68000030517578,0.0
1109203200,82.91999816894531,83.08000183105469,82.55000305175781,82.87999725341797,0.0
1109289600,83.0,83.16999816894531,82.62999725341797,82.66000366210938,0.0
1109548800,82.56999969482422,82.69999694824219,82.30000305175781,82.51000213623047,0.0
1109635200,82.6500015258789,82.87999725341797,82.55000305175781,82.7699966430664,0.0
1109721600,82.86000061035156,83.33000183105469,82.76000213623047,83.08000183105469,0.0
1109808000,83.06999969482422,83.37000274658203,82.9800033569336,83.27999877929688,0.0
1109894400,83.33000183105469,83.41000366210938,82.41000366210938,82.54000091552734,0.0
1110153600,82.54000091552734,82.94000244140625,82.48999786376953,82.79000091552734,0.0
1110240000,82.69999694824219,82.75,81.8499984741211,81.9800033569336,0.0
1110326400,81.94999694824219,82.0199966430664,81.5,81.62999725341797,0.0
1110412800,81.77999877929688,81.80999755859375,81.36000061035156,81.56999969482422,0.0
1110499200,81.48999786376953,81.75,81.27999877929688,81.41999816894531,0.0
1110758400,81.31999969482422,82.16000366210938,81.30999755859375,81.97000122070312,0.0
1110844800,82.0,82.2300033569336,81.61000061035156,82.12000274658203,0.0
1110931200,82.16999816894531,82.23999786376953,81.47000122070312,81.62000274658203,0.0
1111017600,81.62999725341797,82.04000091552734,81.58999633789062,81.83999633789062,0.0
1111104000,81.79000091552734,82.4000015258789,81.7699966430664,82.12999725341797,0.0
1111363200,82.11000061035156,83.08000183105469,82.05999755859375,82.87999725341797,0.0
1111449600,82.9800033569336,83.55000305175781,82.5999984741211,83.36000061035156,0.0
1111536000,83.41999816894531,84.0999984741211,83.31999969482422,84.0,0.0
1111622400,83.93000030517578,84.16000366210938,83.73999786376953,84.12999725341797,0.0
1111968000,84.30000305175781,84.73999786376953,84.08999633789062,84.62000274658203,0.0
1112054400,84.55000305175781,84.58000183105469,84.1500015258789,84.31999969482422,0.0
1112140800,84.2699966430664,84.36000061035156,83.98999786376953,84.29000091552734,0.0
1112227200,84.33000183105469,84.4000015258789,83.73999786376953,84.05999755859375,0.0
1112313600,84.06999969482422,84.62999725341797,83.55999755859375,84.43000030517578,0.0
1112572800,84.5,84.9800033569336,84.44000244140625,84.77999877929688,0.0
1112659200,84.81999969482422,85.12000274658203,84.62999725341797,84.66000366210938,0.0
1112745600,84.73999786376953,84.88999938964844,84.44000244140625,84.68000030517578,0.0
1112832000,84.76000213623047,84.91000366210938,84.31999969482422,84.87000274658203,0.0
1112918400,84.87999725341797,85.11000061035156,84.4000015258789,84.47000122070312,0.0
1113177600,84.48999786376953,84.58000183105469,84.05000305175781,84.16000366210938,0.0
1113264000,84.2300033569336,84.80999755859375,83.94999694824219,84.41999816894531,0.0
1113350400,84.48999786376953,84.76000213623047,84.19000244140625,84.41999816894531,0.0
1113436800,84.41999816894531,85.31999969482422,84.38999938964844,85.0,0.0
1113523200,85.16999816894531,85.2699966430664,84.3499984741211,84.55999755859375,0.0
1113782400,84.5,84.7300033569336,83.87999725341797,84.0,0.0
1113868800,84.01000213623047,84.16000366210938,83.69999694824219,83.76000213623047,0.0
1113955200,83.61000061035156,84.05999755859375,83.4000015258789,83.5199966430664,0.0
1114041600,83.52999877929688,83.87000274658203,83.37999725341797,83.69999694824219,0.0
1114128000,83.7300033569336,83.87000274658203,83.36000061035156,83.5,0.0
