market,report_date,usable_from,comm_net,noncomm_net,nonrep_net,oi
GOLD - COMMODITY EXCHANGE INC.,2006-01-03,2006-01-06,-187308.0,150962.0,36346.0,325524.0
GOLD - COMMODITY EXCHANGE INC.,2006-01-10,2006-01-13,-180209.0,145806.0,34403.0,343419.0
GOLD - COMMODITY EXCHANGE INC.,2006-01-17,2006-01-20,-181991.0,148479.0,33512.0,361704.0
GOLD - COMMODITY EXCHANGE INC.,2006-01-24,2006-01-27,-175005.0,142849.0,32156.0,356080.0
GOLD - COMMODITY EXCHANGE INC.,2006-01-31,2006-02-03,-167282.0,139250.0,28032.0,339645.0
GOLD - COMMODITY EXCHANGE INC.,2006-02-07,2006-02-10,-154438.0,127349.0,27089.0,341727.0
GOLD - COMMODITY EXCHANGE INC.,2006-02-14,2006-02-17,-149205.0,118914.0,30291.0,338143.0
GOLD - COMMODITY EXCHANGE INC.,2006-02-21,2006-02-24,-149953.0,118684.0,31269.0,333410.0
GOLD - COMMODITY EXCHANGE INC.,2006-02-28,2006-03-03,-156861.0,127370.0,29491.0,339859.0
GOLD - COMMODITY EXCHANGE INC.,2006-03-07,2006-03-10,-149751.0,120889.0,28862.0,338325.0
GOLD - COMMODITY EXCHANGE INC.,2006-03-14,2006-03-17,-130336.0,95940.0,34396.0,322360.0
GOLD - COMMODITY EXCHANGE INC.,2006-03-21,2006-03-24,-135802.0,104264.0,31538.0,319618.0
GOLD - COMMODITY EXCHANGE INC.,2006-03-28,2006-03-31,-149712.0,120586.0,29126.0,334042.0
GOLD - COMMODITY EXCHANGE INC.,2006-04-04,2006-04-07,-170915.0,132208.0,38707.0,342721.0
GOLD - COMMODITY EXCHANGE INC.,2006-04-11,2006-04-14,-165949.0,124332.0,41617.0,342632.0
GOLD - COMMODITY EXCHANGE INC.,2006-04-18,2006-04-21,-172524.0,130294.0,42230.0,353757.0
GOLD - COMMODITY EXCHANGE INC.,2006-04-25,2006-04-28,-166855.0,129378.0,37477.0,354108.0
GOLD - COMMODITY EXCHANGE INC.,2006-05-02,2006-05-05,-171720.0,130288.0,41432.0,359539.0
GOLD - COMMODITY EXCHANGE INC.,2006-05-09,2006-05-12,-171333.0,133936.0,37397.0,351933.0
GOLD - COMMODITY EXCHANGE INC.,2006-05-16,2006-05-19,-163150.0,126157.0,36993.0,338720.0
GOLD - COMMODITY EXCHANGE INC.,2006-05-23,2006-05-26,-149003.0,111098.0,37905.0,316143.0
GOLD - COMMODITY EXCHANGE INC.,2006-05-30,2006-06-02,-139309.0,101487.0,37822.0,314494.0
GOLD - COMMODITY EXCHANGE INC.,2006-06-06,2006-06-09,-129369.0,95896.0,33473.0,283161.0
GOLD - COMMODITY EXCHANGE INC.,2006-06-13,2006-06-16,-134401.0,99287.0,35114.0,288981.0
