time,open,high,low,close,volume
946857600,102.06999969482422,103.33000183105469,101.30999755859375,101.69000244140625,0.0
946944000,101.63999938964844,103.31999969482422,101.47000122070312,103.13999938964844,0.0
947030400,103.12999725341797,104.4800033569336,102.75,104.08999633789062,0.0
947116800,104.08999633789062,105.55999755859375,103.9000015258789,105.2300033569336,0.0
947203200,105.26000213623047,105.87999725341797,104.83000183105469,105.33000183105469,0.0
947462400,105.0999984741211,105.8499984741211,104.27999877929688,105.16000366210938,0.0
947548800,105.1500015258789,106.30999755859375,105.05000305175781,106.0199966430664,0.0
947635200,106.01000213623047,107.30999755859375,105.4800033569336,105.70999908447266,0.0
947721600,105.72000122070312,106.2300033569336,105.38999938964844,106.0199966430664,0.0
947808000,106.08000183105469,106.58000183105469,105.41000366210938,105.87999725341797,0.0
948067200,105.83999633789062,105.86000061035156,104.25,104.88999938964844,0.0
948153600,104.9000015258789,107.4000015258789,104.7300033569336,105.66000366210938,0.0
948240000,105.62999725341797,106.08999633789062,105.11000061035156,105.26000213623047,0.0
948326400,105.27999877929688,105.70999908447266,105.0,105.30999755859375,0.0
948412800,105.3499984741211,105.37999725341797,104.37999725341797,104.72000122070312,0.0
948672000,105.0,105.83999633789062,104.72000122070312,105.6500015258789,0.0
948758400,105.55999755859375,106.05999755859375,104.8499984741211,105.87000274658203,0.0
948844800,105.91999816894531,106.30000305175781,105.25,105.58000183105469,0.0
948931200,105.58999633789062,105.9000015258789,104.0999984741211,104.98999786376953,0.0
949017600,104.9800033569336,107.25,104.5,107.05999755859375,0.0
949276800,106.80000305175781,107.51000213623047,106.54000091552734,107.19999694824219,0.0
949363200,107.19000244140625,107.91999816894531,107.0,107.73999786376953,0.0
949449600,107.80000305175781,109.04000091552734,107.52999877929688,108.0999984741211,0.0
949536000,108.05000305175781,108.7699966430664,107.11000061035156,107.44999694824219,0.0
949622400,107.4000015258789,108.02999877929688,107.0,107.18000030517578,0.0
949881600,107.22000122070312,108.95999908447266,107.0999984741211,108.91000366210938,0.0
949968000,108.94000244140625,109.68000030517578,108.69000244140625,109.4000015258789,0.0
950054400,109.4000015258789,109.6500015258789,108.51000213623047,108.76000213623047,0.0
950140800,108.75,109.30000305175781,108.25,109.11000061035156,0.0
950227200,109.12000274658203,109.75,108.52999877929688,108.80000305175781,0.0
950486400,108.93000030517578,109.05000305175781,107.97000122070312,108.83000183105469,0.0
950572800,108.83000183105469,109.31999969482422,107.98999786376953,109.06999969482422,0.0
950659200,109.05000305175781,109.6500015258789,108.69000244140625,109.3499984741211,0.0
950745600,109.3499984741211,110.66000366210938,109.08000183105469,110.41000366210938,0.0
950832000,110.44000244140625,111.2300033569336,110.27999877929688,110.8499984741211,0.0
951091200,110.6500015258789,111.44000244140625,110.3499984741211,111.25,0.0
951177600,111.3499984741211,111.7300033569336,110.5,110.68000030517578,0.0
951264000,110.61000061035156,111.33999633789062,110.05999755859375,111.25,0.0
951350400,111.25,111.4800033569336,110.0,111.30000305175781,0.0
951436800,111.30000305175781,111.31999969482422,110.08000183105469,110.1500015258789,0.0
951696000,109.66999816894531,109.7300033569336,108.37000274658203,109.69999694824219,0.0
951782400,109.70999908447266,110.41999816894531,109.08000183105469,110.19000244140625,0.0
