time,open,high,low,close,volume
1104710400,431.0,431.0,431.0,428.70001220703125,4.0
1104796800,428.5,428.5,428.5,428.5,108.0
1104883200,425.70001220703125,425.70001220703125,425.70001220703125,426.6000061035156,2.0
1104969600,421.0,421.0,421.0,421.0,1.0
1105056000,423.70001220703125,423.70001220703125,418.70001220703125,418.8999938964844,1.0
1105315200,419.1000061035156,419.1000061035156,419.1000061035156,419.1000061035156,1.0
1105401600,421.8999938964844,421.8999938964844,421.8999938964844,421.8999938964844,1.0
1105488000,423.79998779296875,423.79998779296875,423.79998779296875,426.1000061035156,1.0
1105574400,424.70001220703125,424.70001220703125,424.70001220703125,424.5,1.0
1105660800,422.0,423.20001220703125,422.0,422.70001220703125,20.0
1106006400,423.20001220703125,423.20001220703125,423.20001220703125,423.20001220703125,20.0
1106092800,426.5,426.5,426.5,423.0,20.0
1106179200,421.79998779296875,421.79998779296875,421.79998779296875,422.3999938964844,20.0
1106265600,425.8999938964844,425.8999938964844,425.8999938964844,426.70001220703125,20.0
1106524800,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20.0
1106611200,422.0,422.0,422.0,422.0,20.0
1106697600,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20.0
1106784000,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,66923.0
1106870400,426.1000061035156,427.5,424.0,425.79998779296875,41282.0
1107129600,426.0,426.5,419.29998779296875,421.79998779296875,6857.0
1107216000,422.20001220703125,422.29998779296875,419.20001220703125,420.79998779296875,1461.0
1107302400,420.8999938964844,422.29998779296875,419.79998779296875,421.1000061035156,426.0
1107388800,421.29998779296875,421.29998779296875,414.70001220703125,416.6000061035156,574.0
1107475200,416.3999938964844,417.79998779296875,413.70001220703125,414.0,320.0
1107734400,414.1000061035156,416.0,412.5,413.6000061035156,534.0
1107820800,413.6000061035156,413.6000061035156,410.1000061035156,412.6000061035156,1432.0
1107907200,412.20001220703125,413.79998779296875,410.29998779296875,412.8999938964844,1300.0
1107993600,412.0,418.5,412.5,417.20001220703125,397.0
1108080000,416.79998779296875,422.0,417.6000061035156,420.5,801.0
1108339200,420.0,425.6000061035156,422.29998779296875,425.79998779296875,55.0
1108425600,425.8999938964844,426.20001220703125,424.0,425.8999938964844,113.0
1108512000,426.0,425.0,422.79998779296875,425.5,146.0
1108598400,425.5,428.0,425.29998779296875,427.29998779296875,712.0
1108684800,426.70001220703125,427.1000061035156,426.70001220703125,427.1000061035156,14.0
1109030400,426.5,435.0,426.5,434.5,53.0
1109116800,434.0,435.5,433.20001220703125,434.8999938964844,107.0
1109203200,436.0,436.0,432.5,434.5,6.0
1109289600,434.5,436.0,436.0,434.8999938964844,1.0
1109548800,435.5,435.5,435.5,436.5,16.0
1109635200,435.0,433.0,433.0,432.8999938964844,1.0
1109721600,433.3999938964844,433.3999938964844,433.3999938964844,432.79998779296875,1.0
1109808000,429.8999938964844,429.8999938964844,429.8999938964844,429.8999938964844,1.0
1109894400,434.20001220703125,434.20001220703125,434.20001220703125,434.20001220703125,0.0
1110153600,435.0,435.0,435.0,435.0,0.0
1110240000,440.29998779296875,440.29998779296875,440.29998779296875,440.29998779296875,0.0
1110326400,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,0.0
1110412800,442.79998779296875,442.79998779296875,442.79998779296875,442.79998779296875,1.0
1110499200,446.3999938964844,446.3999938964844,446.3999938964844,446.20001220703125,0.0
1110758400,441.1000061035156,441.1000061035156,441.1000061035156,441.1000061035156,0.0
1110844800,440.8999938964844,440.8999938964844,440.8999938964844,440.8999938964844,0.0
1110931200,443.70001220703125,443.70001220703125,443.70001220703125,443.70001220703125,0.0
1111017600,438.70001220703125,438.70001220703125,438.70001220703125,438.70001220703125,0.0
1111104000,439.29998779296875,439.29998779296875,439.29998779296875,439.29998779296875,0.0
1111363200,431.1000061035156,431.1000061035156,431.1000061035156,431.1000061035156,100.0
1111449600,431.29998779296875,431.29998779296875,431.29998779296875,431.29998779296875,16.0
1111536000,425.20001220703125,425.20001220703125,425.20001220703125,425.20001220703125,0.0
1111622400,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,0.0
1111968000,425.8999938964844,425.8999938964844,425.8999938964844,425.8999938964844,0.0
1112054400,426.0,426.0,426.0,426.0,0.0
1112227200,428.70001220703125,428.70001220703125,428.70001220703125,428.70001220703125,3051.0
1112313600,428.29998779296875,428.5,424.5,425.8999938964844,552.0
1112572800,426.0,426.29998779296875,422.70001220703125,423.8999938964844,486.0
1112659200,423.79998779296875,425.5,423.6000061035156,424.5,313.0
1112745600,424.8999938964844,427.70001220703125,424.1000061035156,427.1000061035156,62.0
